416,-0.106429,-0.0400041,8.602
417,-0.0776111,-0.000993623,9.13323
418,-0.0803712,0.0126763,7.3444
419,-0.0539943,0.0284741,3.58975
420,-0.159381,0.120519,5.98803
421,-0.0911802,-0.0945384,9.1123
422,0.138758,-0.10188,5.39112
423,0.16849,0.0510422,4.29443
424,-0.10539,-0.0420084,7.97513
425,-0.147396,-0.170731,2.40766
426,-0.0402268,-0.247728,2.22033
427,0.124721,0.0475012,5.4478
428,0.104091,-0.203067,3.87127
429,0.0611763,-0.0395439,3.89861
430,0.128756,0.0261465,4.22283
431,0.014357,0.0864147,4.23365
432,0.0967847,0.0712195,5.9548
433,0.211604,-0.0260138,2.92816
434,0.235039,-0.0964597,3.08253
435,0.0767941,-0.219397,4.08813
436,0.114854,-0.00232937,3.75774
437,0.103617,-0.000480653,3.08141
438,0.0409706,0.050214,9.49869
439,0.107136,-0.00349089,2.50902
440,0.0883358,0.171743,4.25914
441,-0.197154,-0.0736951,4.84366
442,0.0483853,0.0502686,9.58464
443,0.0463335,0.0587164,8.24737
444,0.0490726,0.0483993,8.62378
445,-0.0871337,0.102213,7.80078
446,0.204316,0.165857,1.71626
447,0.00378447,-0.112852,6.72105
448,-0.154215,-0.156131,2.10118
449,-0.0722455,-0.00664307,8.31836
450,-0.112815,0.214571,4.54652
451,-0.146996,-0.0371429,7.19872
452,-0.0193188,-0.193516,3.66131
453,0.0489344,0.228038,3.60808
454,0.0542025,0.221367,3.01728
455,-0.0512577,0.178423,5.60287
456,-0.198813,0.106722,5.33863
457,-0.0601536,0.151611,6.0121
458,-0.159821,-0.0317219,6.51519
459,-0.099317,0.218408,3.95672
460,-0.171804,0.0394617,4.84433
461,-0.00978597,-0.203989,2.97116
462,-0.0992067,0.195197,4.21238
463,0.127433,-0.211918,2.88848
464,0.208119,0.162641,1.15087
465,0.195831,-0.111983,4.90402
466,0.229152,-0.101731,2.70918
467,-0.153829,-0.0164788,5.7399
468,0.176569,0.00164583,4.9314
469,-0.100213,0.112944,6.99481
470,0.26314,0.0525829,2.43999
471,-0.155789,-0.0925474,3.63015
472,0.00134767,-0.15408,5.51632
473,-0.0925496,0.100034,6.96515
474,0.205447,-0.117366,3.86722
475,-0.157081,-0.0373139,5.58269
476,-0.0992592,0.114822,5.86697
477,-0.000894066,-0.14277,5.53546
478,-0.0106694,0.035252,3.1276
479,-0.231693,0.00810535,4.1126
480,-0.00764314,-0.147381,4.77037
481,0.0549218,0.151648,6.63008
482,0.0723063,-0.170407,4.8162
483,0.012015,-0.149518,4.231
484,0.143848,-0.0596666,8.36111
485,0.114803,-0.0692626,6.61155
486,0.00311711,-0.125092,4.96735
487,0.0748233,0.232293,2.35929
488,-0.0576042,0.256286,2.62744
489,-0.131361,0.239086,2.30074
490,0.0126676,-0.127894,4.02076
491,-0.0864617,0.0531995,4.99781
492,0.0921574,0.255109,1.87339
493,-0.000112941,-0.117586,4.41801
494,0.0964094,-0.0654196,5.33503
495,-0.2417,0.0125285,3.09108
496,0.0706386,0.233131,1.54791
497,0.00144634,-0.113093,4.00668
498,-0.122348,-0.13713,5.56945
499,0.0324095,-0.0058541,5.7887
500,0.0343765,0.0470917,6.62083
501,-0.108543,-0.136907,6.19674
502,-0.115327,-0.0523808,6.91606
503,0.00609758,-0.12581,2.72863
504,0.0377957,0.0432591,6.54668
505,0.096809,-0.0790141,4.9217
506,-0.0231263,0.171598,5.25437
507,-0.263279,0.0938448,1.82638
508,0.0595966,0.0470979,7.60846
509,-0.037586,0.174496,4.72126
510,-0.199143,-0.00547314,5.08111
511,0.0661466,0.0410701,7.13048
512,0.0704569,0.0147837,4.91258
513,-0.094226,-0.0971444,8.13703
514,0.0255394,-0.00538771,5.01967
515,-0.0398139,0.138226,5.848
516,-0.141112,0.0770806,7.42946
517,0.0687035,-0.223305,3.67475
518,-0.192319,-0.00895642,4.61422
519,0.113383,0.0534901,4.68724
520,0.233127,-0.124629,2.03587
521,-0.0860701,-0.0971202,7.80465
522,0.132885,0.0380866,3.11677
523,0.0535168,-0.0355211,3.19346
524,0.0442972,-0.0767051,2.78738
525,-0.137013,0.0861862,6.62766
526,0.0644907,-0.0408813,2.21077
527,-0.0497762,-0.106228,6.7309
528,-0.0786355,-0.108636,6.78551
529,-0.0876534,-0.105208,6.33492
530,-0.0418251,-0.105578,5.59708
531,-0.0152117,0.128205,4.33535
532,-0.0432367,-0.100565,5.18645
533,-0.0649513,0.220384,3.63419
534,-0.0811089,-0.249142,2.85249
535,-0.206439,-0.0703892,4.1599
536,-0.0544315,0.232346,3.12696
537,-0.0270501,0.151258,4.53097
538,0.149069,0.0264971,2.61384
539,-0.0939357,0.101669,5.71346
540,-0.0684711,-0.142012,6.72535
541,0.157427,0.00684004,3.45987
542,0.18982,-0.11658,3.9106
543,-0.177668,0.0523261,4.59793
544,0.104402,-0.0651846,4.58708
545,-0.181329,0.122824,4.88637
546,0.187321,-0.201378,2.18269
547,-0.153941,0.115298,4.74385
548,-0.158819,-0.221478,2.34426
549,-0.05234,-0.151619,6.13414
550,-0.134637,-0.218947,2.90933
551,0.191201,-0.121655,3.36793
552,0.0735729,0.0301965,5.31308
553,0.109428,0.0617416,4.0356
554,-0.165034,0.11862,4.20965
555,0.184323,-0.133076,3.21896
556,-0.0477282,-0.141978,5.2539
557,-0.0588731,-0.152572,5.33051
558,0.225354,-0.0919917,1.45181
559,0.121593,0.231216,2.39124
560,-0.0939644,0.0511434,4.90378
561,-0.24669,-0.0925088,2.45188
562,0.122266,0.232544,1.78815
563,0.104413,-0.129,5.4291
564,0.0505957,0.0952948,4.91279
565,0.123531,0.237271,1.07365
566,-0.0901075,0.168158,4.35885
567,0.208671,-0.0350198,2.3579
568,0.0478935,0.109631,4.5209
569,0.167518,-0.153423,3.21471
570,-0.0922891,0.0548104,4.23132
571,-0.0919236,-0.0939579,5.98048
572,-0.110381,-0.0495773,6.33303
573,-0.0896806,0.179351,3.52414
574,-0.0918899,-0.0951755,5.29081
575,-0.0669727,0.160032,3.45814
576,-0.101741,-0.05583,5.97471
577,0.0579911,0.0419963,5.77909
578,-0.0857086,0.176502,2.59492
579,-0.212031,-0.122869,3.18206
580,0.0597232,0.035584,5.08513
581,-0.0893463,-0.0460583,6.32187
582,0.172206,-0.217596,1.70915
583,0.0655619,0.0371042,4.42071
584,-0.192619,-0.125888,2.96803
585,-0.00464158,0.129593,3.17562
586,-0.0698779,-0.0439626,7.35115
587,-0.136358,0.204127,2.72515
588,0.0716805,0.0358109,3.57806
589,-0.206796,-0.12672,2.31929
590,-0.0563394,-0.0580692,6.91711
591,-0.184858,0.147226,3.23419
592,0.101875,0.120321,6.56038
593,0.103599,0.125321,6.02993
594,-0.0940756,-0.253362,2.07944
595,0.235632,0.0939701,3.82626
596,0.146122,-0.0442511,8.04649
597,-0.0513262,0.132568,4.38589
598,0.0186317,0.183756,5.19331
599,0.135705,-0.0406695,6.70332
600,0.14667,-0.0436322,6.9791
601,0.244473,0.0912753,2.85333
602,0.00926112,0.163194,4.33774
603,-0.0653948,-0.0481055,6.40523
604,0.144292,-0.0391579,6.20721
605,0.149952,-0.0331111,5.55382
606,0.140889,0.106224,5.4254
607,0.151244,-0.0399576,5.33507
608,0.0286681,0.174742,5.26419
609,0.0819684,-0.174679,3.79734
610,-0.140498,0.0715692,5.96828
611,0.14147,-0.0378495,4.37251
612,0.00167217,-0.0549373,5.95737
613,-0.0917432,0.175934,2.23465
614,-0.191958,0.107849,4.0014
615,-0.194496,0.156746,2.32172
616,-0.124106,-0.129097,4.10286
617,0.0145963,-0.0661731,4.16451
618,-0.00193894,-0.0568925,5.15865
619,0.0696602,0.036815,3.12969
620,0.00313505,-0.0591415,4.12005
621,0.144601,-0.090247,4.07218
622,-0.195316,0.161608,1.73721
623,-0.221945,-0.0415853,3.73342
624,-0.116681,-0.134741,3.93163
625,0.0104536,-0.0783257,2.87261
626,0.0113456,-0.0631261,2.4415
627,0.00644735,-0.0713673,2.05895
628,0.160661,-0.116742,3.16824
629,-0.182522,-0.208894,1.30035
630,0.0315362,0.0541379,3.40028
631,-0.248437,-0.0946456,1.62148
632,0.101699,0.129956,5.35816
633,-0.118689,-0.0479363,4.59037
634,-0.157293,0.120623,3.09084
635,0.00107694,0.0686885,2.38668
636,0.146796,-0.11511,3.05013
637,-0.120558,-0.140587,3.13665
638,-0.00709405,0.263577,2.31803
639,0.109142,0.131533,4.56277
640,-0.156328,0.207445,1.76233
641,0.11759,-0.114813,4.00016
642,0.153438,-0.104678,2.20029
643,0.0643259,0.0262407,2.38057
644,-0.0019126,0.254621,2.26693
645,-0.141006,0.0702956,5.34238
646,-0.126752,0.0820293,4.70924
647,0.00935094,0.257797,1.85881
648,-0.0455719,-0.252242,1.48605
649,0.182747,-0.111698,1.57136
650,0.210922,0.10084,3.99982
651,-0.13595,0.076786,4.21662
652,-0.231626,0.116147,2.02988
653,-0.0770109,-0.248577,1.5717
654,-0.133201,0.0728563,3.73266
655,0.252689,0.0802901,1.91436
656,-0.135447,0.069466,3.23542
657,-0.100675,-0.187003,4.39872
658,0.150875,-0.0648774,3.91622
659,-0.0787345,-0.00641334,7.15767
660,-0.0287261,-0.183984,2.42837
661,-0.0783226,-0.0149189,6.633
662,-0.135074,0.160204,3.80614
663,0.16071,-0.0604853,3.55842
664,-0.0847229,-0.0151197,5.85676
665,-0.0899916,-0.188236,4.04469
666,-0.076964,-0.00699278,5.57272
667,-0.0816181,-0.00852908,4.95212
668,-0.0307654,0.169196,2.96548
669,0.131355,0.0987254,4.32265
670,-0.133081,0.145614,3.32504
671,0.0989323,0.0778482,3.41516
672,0.131922,0.075976,3.00204
673,0.0385204,-0.00311485,3.47844
674,-0.242567,-0.0900953,1.29492
675,-0.0221604,-0.193273,1.68187
676,-0.145493,-0.0897329,3.02565
677,-0.105606,0.123635,3.52962
678,-0.14331,-0.07931,3.05234
679,0.106776,-0.129066,4.13894
680,0.121688,-0.139706,3.27006
681,0.220195,0.0319355,4.41606
682,0.114098,0.178493,2.72078
683,0.163019,-0.229017,1.06477
684,-0.263621,0.0721143,2.18518
685,-0.101671,-0.195588,3.22943
686,0.103543,0.130312,3.94937
687,0.103146,-0.00501425,0.900382
688,0.210457,0.0214203,3.58049
689,0.15177,-0.163147,2.76866
690,-0.0794083,0.266277,1.00772
691,0.184871,0.00320594,3.08022
692,0.141906,-0.155838,2.23151
693,-0.105295,-0.14687,3.21727
694,-0.0368794,0.182382,2.285
695,-0.248571,0.0532061,2.8976
696,-0.0931178,0.097918,4.19907
697,-0.0242096,-0.027044,8.44327
698,0.0450094,-0.193261,5.07015
699,-0.0335878,-0.0202131,8.15334
700,0.242328,0.0561438,2.53401
701,-0.0232546,-0.0197059,7.4589
702,0.029719,-0.197268,4.44982
703,-0.164878,0.119455,2.03319
704,-0.22428,0.0576395,2.69321
705,-0.233577,0.0494845,2.04524
706,0.0386403,-0.189863,4.17666
707,-0.0697794,-0.159188,4.22784
708,-0.0274676,-0.0201181,7.04916
709,0.126651,-0.193806,2.47885
710,0.172656,0.0127405,2.33958
711,-0.184351,0.0550476,3.35518
712,0.0388883,-0.173303,3.58687
713,0.0756489,-0.176978,2.76398
714,0.0733369,-0.0436277,1.45672
715,-0.2028,0.0821092,3.298
716,-0.108327,0.198384,1.85214
717,0.0856313,0.094167,3.2664
718,-0.195798,-0.0732441,3.11432
719,-0.0560127,-0.15438,3.77116
720,0.0559175,0.15918,5.30709
721,-0.178459,0.0806022,3.21729
722,-0.19705,-0.0656933,2.91194
723,0.0615217,0.147164,4.60697
724,0.147424,-0.0771659,2.1775
725,0.0794181,0.130943,3.55568
726,0.0439006,-0.26772,1.42029
727,-0.190237,0.0846933,2.63871
728,-0.17458,0.0735491,2.23865
729,-0.189458,0.0827003,1.63279
730,-0.197189,-0.0639514,2.42772
731,0.246737,-0.05402,2.09959
732,0.21152,-0.152704,1.78336
733,-0.0015068,0.0336987,2.09114
734,-0.0561413,0.143747,2.89096
735,0.194238,0.0750638,5.05757
736,0.191551,0.0624036,4.01744
737,-0.162511,-0.0436027,3.94285
738,0.190117,0.0728276,3.92715
739,-0.157807,-0.0387604,3.6034
740,0.126865,-0.17771,1.99935
741,-0.152459,-0.0403177,3.08644
742,0.189126,0.0788863,3.61984
743,0.200659,0.0704776,2.77533
744,-0.0438735,-0.244182,0.70827
745,-0.0821016,-0.00890333,4.24939
746,-0.128717,0.0105042,5.64461
747,0.20597,0.087349,2.3935
748,0.124923,-0.189228,1.42474
749,-0.098215,0.0479876,3.31627
750,0.0912072,0.184865,1.75807
751,-0.13193,0.0197931,4.8117
752,-0.183446,-0.00113486,3.32742
753,-0.112328,0.00883359,4.43055
754,0.0586373,-0.0992005,2.55685
755,-0.159333,0.119902,1.04835
756,-0.188486,-0.00984449,2.98769
757,-0.00186383,-0.0602706,2.16945
758,-0.0999463,0.0380895,2.77692
759,-0.198674,-0.0115064,2.73837
760,-0.19668,0.00230978,2.0107
761,0.100274,-0.0787329,3.05812
762,0.187435,-0.194706,1.03369
763,-0.0874937,0.045437,1.7997
764,0.0597719,0.156104,3.74697
765,0.179581,-0.129781,0.870591
766,-0.0249952,0.179939,1.7179
767,0.0380244,-0.00395279,2.82786
768,0.0370753,-0.0172156,2.15713
769,0.0598117,-0.246941,2.02238
770,-0.256424,-0.0512931,1.44388
771,-0.0354785,0.17365,1.13007
772,-0.0773961,-0.00348642,3.23963
773,-0.132633,-0.223142,2.00536
774,0.0662661,-0.232965,2.00815
775,0.108397,0.0543611,1.99965
776,0.117447,0.0498858,1.3758
777,0.0590973,0.05154,2.42622
778,-0.134532,0.00740246,3.71018
779,0.156562,0.190101,2.78879
780,0.145507,0.187542,2.32224
781,-0.0663747,-0.150477,3.39161
782,-0.194085,-0.0723444,1.28493
783,-0.0779395,-0.16216,2.60084
784,0.0384652,0.203057,2.735
785,0.155225,0.195341,1.74813
786,0.051,0.156648,3.60864
787,-0.122659,0.163126,2.59189
788,0.0435818,0.156187,3.34595
789,0.0466961,0.148047,2.58628
790,0.257378,0.102946,0.86698
791,-0.138613,-0.219683,1.30363
792,0.0222782,-0.239001,1.4668
793,0.0253497,-0.0062889,2.25832
794,0.186247,-0.0736897,1.69805
795,0.0472569,0.0497514,2.01446
796,-0.123383,0.233936,1.54723
797,0.029396,-0.00736216,1.51258
798,-0.168408,-0.0510416,1.62111
799,-0.134639,0.0158483,3.11906
800,-0.0472885,-0.0595547,5.24837
801,-0.086965,0.0987978,3.62049
802,-0.195016,-0.190778,1.08147
803,-0.20594,-0.180894,0.694155
804,0.00210876,0.077428,1.6969
805,0.0269831,0.2493,1.66727
806,0.0566161,-0.111225,2.56626
807,0.0797807,-0.167932,2.19869
808,-0.128718,0.00621004,2.69037
809,-0.116221,0.010902,2.13174
810,0.145939,0.194332,1.28464
811,-0.130001,0.0146719,1.60508
812,0.143947,-0.0318367,2.87919
813,0.0453367,0.259732,0.989628
814,0.144677,0.211034,0.687486
815,-0.110512,-0.051196,3.14094
816,0.0785206,-0.183025,1.40003
817,-0.0932402,-0.202237,2.19989
818,-0.0420536,0.128586,2.98213
819,-0.063668,-0.0624627,4.30534
820,-0.0874018,-0.0938917,3.82032
821,-0.223531,-0.0357659,1.95758
822,-0.135786,0.0116889,1.0697
823,-0.0926431,-0.0926135,3.27072
824,-0.116994,0.231915,1.0957
825,0.0691465,-0.223489,1.45124
826,-0.216809,-0.0237429,1.63569
827,-0.0499092,0.126558,2.60021
828,-0.090744,-0.0938964,2.69325
829,0.172766,-0.169608,0.909498
830,-0.0914158,-0.0961496,2.09907
831,-0.104423,0.22573,0.759306
832,-0.0537228,0.115575,2.42576
833,-0.0921517,0.100147,2.76449
834,-0.132037,0.156177,2.007
835,-0.222368,-0.00263784,1.42687
836,-0.0561033,-0.0615744,3.68993
837,0.142669,0.0920425,3.1267
838,-0.100166,0.104464,2.07601
839,-0.21115,0.0159537,0.979668
840,-0.12491,-0.13167,1.66525
841,-0.0347847,-0.0139981,5.84777
842,-0.151134,-0.109502,1.05837
843,0.157374,0.095666,3.43821
844,0.0021794,-0.114535,1.98321
845,0.102713,-0.0700486,2.42694
846,-0.171826,0.202287,1.09133
847,0.263929,0.021332,1.56643
848,0.161103,0.107212,3.52999
849,-0.00218358,0.083546,1.17875
850,0.169208,0.121363,3.05687
851,0.0458394,0.0999231,2.76277
852,0.0276367,0.181389,2.85669
853,-0.0440762,0.0848537,1.22107
854,-0.0490533,0.127563,1.28365
855,0.167815,0.111943,2.6181
856,-0.0488416,-0.0492903,3.77989
857,-0.131,-0.068105,1.97128
858,0.232072,-0.139508,0.93328
859,0.168246,0.112265,2.05069
860,-0.119822,-0.077541,1.44322
861,0.0284221,-0.00696499,0.972663
862,-0.118378,-0.0532879,1.44886
863,-0.0564088,0.108635,1.00027
864,0.0265929,-0.195791,2.69677
865,-0.254615,0.0493235,1.55783
866,-0.0837723,-0.00197501,1.94254
867,0.225386,0.0303727,2.46602
868,0.0456252,0.0476079,1.24056
869,-0.104632,-0.0495233,1.03697
870,0.171867,0.161328,0.745032
871,0.120437,0.0509366,0.708909
872,0.0251035,-0.189399,2.27443
873,-0.14111,0.0708646,1.60254
874,-0.0881491,0.094001,1.33974
875,0.207598,-0.0283477,1.33201
876,-0.144006,-0.0278208,1.00864
877,-0.00741818,-0.186581,1.16075
878,0.0482205,0.10671,2.23993
879,0.0334526,-0.177919,1.70506
880,0.0494748,0.106443,1.69746
881,-0.0516524,-0.146096,2.53228
882,0.256052,-0.053687,1.51011
883,-0.261198,-0.0660708,0.620943
884,0.106621,0.186016,0.810884
885,0.103339,-0.0775965,1.92185
886,0.0816969,0.0927185,1.71127
887,-0.262384,0.0549226,0.924818
888,-0.081662,-0.00682283,1.4876
889,-0.0308723,-0.0912045,3.08849
890,-0.187492,-0.130378,1.54781
891,0.241342,-0.0649959,0.905647
892,0.268175,-0.0574657,0.577066
893,-0.0897448,-0.250363,0.790812
894,-0.0213429,-0.0195508,5.10419
895,-0.0363971,-0.0859349,2.58444
896,0.121817,-0.251424,0.918547
897,0.0380656,0.211425,1.30006
898,-0.0834651,-0.19206,1.57178
899,-0.107646,-0.190495,1.11401
900,-0.104829,0.142431,1.2585
901,-0.0380279,-0.0834423,2.0223
902,-0.0251415,-0.0168675,4.65026
903,0.0849427,0.0890335,1.07535
904,-0.0385525,-0.0240418,3.90308
905,0.102722,-0.130245,2.74653
906,0.144822,-0.182537,0.6513
907,0.226591,0.137914,0.781137
908,-0.100378,-0.144725,1.36992
909,-0.164722,0.0471551,1.28249
910,0.0706067,-0.222771,0.750518
911,-0.0221829,-0.0180363,3.56061
912,0.00417315,0.242745,1.04751
913,0.103933,-0.130112,2.14064
914,0.128709,0.106922,1.49015
915,-0.200519,-0.123864,1.1097
916,0.0366903,-0.187339,0.982946
917,-0.0197353,-0.0245932,2.83882
918,-0.00338811,0.122218,1.19312
919,-0.272325,0.0238041,0.86813
920,0.0279012,0.171596,2.21377
921,0.107993,-0.131195,1.44885
922,-0.13021,-0.232692,0.615246
923,-0.24597,0.0149658,0.576229
924,-0.0780674,-0.0143731,0.948449
925,-0.122772,0.163355,1.17409
926,0.174251,-0.0189025,2.19588
927,-0.0283967,-0.101511,1.62712
928,-0.0356871,-0.107283,1.23783
929,0.23202,0.0403018,1.79845
930,0.177153,0.00683753,1.41446
931,0.119895,-0.225671,0.568411
932,-0.0262925,-0.0213504,2.46394
933,0.168166,0.113371,1.25756
934,-0.109493,-0.139384,0.730281
935,-0.125929,0.16149,0.630519
936,-0.0264722,-0.0185191,1.9261
937,0.219788,0.0307248,1.38032
938,0.0581404,-0.129486,2.32584
939,0.180283,0.00378299,0.793467
940,-0.023566,-0.0168537,1.33543
941,-0.03095,-0.0101077,0.890706
942,0.164907,-0.05308,2.04337
943,0.204912,0.0757135,1.21937
944,-0.230992,0.111102,1.27513
945,0.0217431,0.179695,1.52795
946,0.0614278,-0.133443,1.7732
947,-0.207709,0.0948981,1.07959
948,-0.0954237,0.0985621,0.737436
949,0.0578421,-0.120877,1.13729
950,0.0625782,-0.138726,0.731117
951,0.187226,-0.0678281,0.788675
952,-0.211963,0.106189,0.576869
953,0.218738,-0.158507,0.568411
954,0.221636,0.100753,0.655862
955,0.0409519,0.163734,1.15903
956,-0.0507767,0.228267,2.27346
957,-0.0513769,-0.0579979,1.15802
958,-0.0562853,-0.0557732,0.612127
959,-0.161606,-0.0336483,0.604528
960,-0.0462253,0.225668,1.71054
961,0.263023,0.00658935,0.629711
962,0.105421,-0.129289,0.614659
963,0.0265106,0.166944,0.693237
964,0.175254,0.05748,0.646189
965,-0.0910156,-0.0958046,0.616395
966,0.090356,0.14656,1.73347
967,0.100042,-0.0735714,1.18818
968,-0.00665141,0.135291,0.58588
969,0.0171143,-0.164357,0.649824
970,-0.0530404,0.221202,1.14403
971,-0.140661,0.0736402,0.72727
972,-0.199432,-0.131279,0.568411
973,-0.086131,-0.204415,0.574277
974,0.103524,0.135091,1.65953
975,0.101668,-0.0685011,0.679233
976,0.148358,-0.0385841,1.67234
977,-0.215718,-0.0423555,0.568411
978,-0.05511,0.229496,0.598429
979,-0.0024671,0.0327298,0.754715
980,0.104673,0.129754,1.1169
981,0.11273,0.132582,0.578139
982,0.0200531,-0.231494,0.568411
983,-0.0399979,0.0259146,0.57668
984,0.223191,0.0364397,0.568411
985,0.153951,-0.0396194,1.07805
986,0.0770758,0.26575,0.568411
987,-0.0556441,-0.140722,1.56962
988,-0.0386334,-0.148102,1.04251
989,-0.0559541,-0.143032,0.574596
990,0.142615,-0.0396736,0.568411
991,0.0493991,0.0587515,0.632345
992,-0.185357,0.164836,1.02304
993,0.0469272,0.108039,0.568411
994,-0.172484,0.0390121,0.568446
995,-0.0969286,0.0562306,0.568411
996,0.000311212,0.220309,0.568411
997,-0.176693,0.178745,0.568411
998,0.00369986,-0.114959,0.568411
999,0.174733,0.113438,0.568411
0,-0.159542,-0.171075,6.45715
1,0.0296327,-0.00922177,11.989
2,-0.0933659,0.184065,7.19453
3,0.0313725,-0.00839511,11.4666
4,-0.0362323,-0.283395,2.70905
5,-0.279062,-0.0354808,3.42259
6,0.122306,-0.164902,6.91141
7,-0.09781,0.110121,11.5074
8,0.237309,-0.106678,4.43808
9,-0.277447,-0.0245318,3.23549
10,-0.0914428,0.180321,6.82838
11,0.153643,0.16974,6.25168
12,-0.168479,-0.164717,5.61344
13,-0.285157,-0.0355756,2.05093
14,0.15233,0.172907,5.62624
15,-0.135907,0.0123551,10.2218
16,0.268957,-0.0118672,3.93371
17,-0.161582,-0.177136,5.08642
18,-0.043323,-0.24491,4.56468
19,0.17673,-0.169257,5.46659
20,-0.155756,-0.160832,5.28288
21,0.203619,0.14382,4.12431
22,-0.161042,-0.166485,4.3489
23,0.228934,-0.0328603,5.84538
24,0.168957,-0.113275,7.61848
25,-0.0248578,-0.0191202,11.8928
26,0.164176,0.154534,5.36546
27,-0.0427044,-0.245596,3.95164
28,0.160284,0.165674,4.6377
29,-0.24131,0.138729,3.57648
30,0.00042723,0.218526,6.67033
31,0.162111,0.169127,4.03136
32,0.223456,-0.0207671,5.59591
33,0.158649,0.176028,3.57078
34,0.0541348,0.0416593,13.7719
35,0.0534054,-0.102633,10.889
36,0.284472,0.06669,2.28812
37,0.00522623,0.208718,6.86897
38,0.0921447,-0.180898,6.70107
39,0.0575529,-0.109113,10.324
40,0.1255,-0.181786,5.54063
41,0.0510628,-0.101032,9.78959
42,0.0529804,-0.106007,9.23923
43,0.0562598,-0.115956,8.72969
44,0.13353,-0.187894,4.887
45,-0.0382981,0.08683,11.0855
46,-0.000170997,0.204544,6.3871
47,-0.237421,-0.0455997,4.89434
48,-0.278541,0.00325254,2.9466
49,-0.245491,-0.0449575,3.61567
50,0.0230509,0.198194,6.82789
51,0.112748,0.128752,8.26779
52,0.106027,0.133195,7.94702
53,0.113189,-0.136744,8.47188
54,-0.00265526,-0.128319,11.3597
55,-0.100181,-0.197585,6.63966
56,0.0727344,-0.0378248,11.6229
57,-0.124385,-0.200627,4.36718
58,0.110531,0.133986,7.11937
59,0.067481,-0.0347471,11.198
60,-0.0435061,0.0832538,10.5667
61,-0.04357,0.0898128,10.037
62,0.209476,0.0837523,6.04536
63,0.0495071,0.105639,11.2588
64,0.0578594,-0.0396325,10.8313
65,0.0528368,0.107642,10.686
66,0.0644887,-0.0358474,10.2
67,-0.199942,0.168135,4.4428
68,-0.208926,-0.203257,2.68321
69,-0.0485946,0.0871702,9.48312
70,-0.0185903,-0.0770893,11.2649
71,0.0858727,-0.0671131,10.2974
72,-0.0492785,-0.0582327,11.735
73,0.0621778,-0.0378088,9.51621
74,0.00890135,-0.079419,11.1051
75,0.00943776,-0.0744041,10.8032
76,0.214446,-0.0302004,5.59728
77,0.0120588,0.0711401,10.7523
78,-0.000687469,0.0698215,10.2171
79,0.239672,0.138082,3.33541
80,0.228525,0.144011,2.8461
81,-0.155316,-0.102061,8.91917
82,0.00612306,0.0793363,9.50306
83,0.00485434,0.0800139,8.90268
84,0.00508573,0.083274,8.27193
85,-0.156552,-0.104105,8.24225
86,-0.0204156,0.275588,3.30012
87,-0.152695,-0.108889,7.53832
88,0.0142625,0.0697628,8.26932
89,0.109592,0.00337695,11.6064
90,0.00487449,0.0817318,7.26199
91,0.0515347,-0.095847,7.91874
92,0.108609,0.0102938,10.9707
93,0.00798892,0.0776868,6.80488
94,0.261594,-0.00718118,3.42752
95,-0.196436,-0.00943934,7.58242
96,0.0503004,0.250027,4.24215
97,0.126101,-0.230105,3.81118
98,-0.122334,0.00955567,9.88816
99,-0.0670129,-0.22557,4.91575
100,-0.158659,-0.101814,7.15198
101,-0.0795703,-0.00554702,11.0723
102,0.216913,0.186976,2.38877
103,0.176691,0.0127731,9.67767
104,-0.0933343,0.187255,5.94563
105,-0.00686443,0.0308957,10.9275
106,-0.102729,-0.100805,9.62418
107,-0.0195168,-0.206985,7.54311
108,-0.200209,-0.0712623,6.71943
109,-0.115694,-0.147073,7.26502
110,-0.0566036,0.251722,4.80425
111,-0.0680727,-0.151906,9.43617
112,-0.00164943,0.215126,4.93167
113,0.175158,-0.0799858,7.18329
114,-0.023214,-0.200035,7.3264
115,0.00816504,-0.191316,7.62727
116,-0.166665,0.206882,4.0877
117,-0.0500107,-0.0621512,11.1387
118,0.0554217,0.149098,8.48658
119,-0.0504712,-0.157303,8.93937
120,0.0424707,-0.00795869,10.1387
121,0.162023,-0.103245,7.3048
122,-0.110019,-0.0553752,10.1606
123,0.048941,-0.287385,1.99888
124,0.0412149,-0.0124448,9.49143
125,0.0310201,-0.0141429,9.14053
126,0.0508043,-0.0277176,8.22904
127,0.213695,0.164745,2.29746
128,-0.0949472,0.107784,10.8514
129,0.0265562,-0.0129317,8.40662
130,0.247408,0.0113428,4.02985
131,0.269998,-0.0108412,2.37526
132,-0.207747,0.0964358,6.46263
133,0.0748721,-0.174478,7.14594
134,-0.144643,0.0798739,8.85935
135,0.13792,0.0507258,9.63249
136,0.284052,-0.00876063,1.6816
137,0.0672832,-0.1656,7.25554
138,0.244148,0.143538,1.82775
139,-0.0404458,-0.0968925,10.3858
140,-0.176377,0.0355778,8.09782
141,-0.0182062,0.0345461,10.4116
142,-0.00953422,0.0246839,9.97994
143,-0.00502128,0.0429152,8.53453
144,-0.0106204,0.0393272,8.36675
145,-0.159201,-0.104733,6.34894
146,0.147838,0.0476016,8.72505
147,-0.0410362,-0.0941248,9.87842
148,0.0100301,-0.277776,3.05262
149,-0.18273,0.0419629,7.48578
150,-0.182926,0.0418009,6.916
151,-0.00122168,0.0340069,7.95165
152,-0.176325,0.0337908,6.47558
153,-0.00888775,0.0301549,7.74523
154,-0.0671238,0.236768,4.99863
155,0.149617,0.169146,3.03403
